Libellé du codage;code;Signification
saliere;5;ne sait pas
saliere;6;n'a pas de salière
saliere;9;[pas de réponse]
selcrud;0;[plusieurs réponses]
selcrud;1;toujours
selcrud;2;souvent
selcrud;3;rarement
selcrud;4;jamais
selcrud;5;ne sait pas
selcrud;6;ne fait jamais de crudités
selcrud;9;[pas de réponse]
situali;1;peut manger tous les aliments souhaités
situali;2;a assez à manger mais pas tjs aliments souhaités
situali;3;parfois n'a pas assez à manger
situali;4;souvent n'a pas assez à manger
situali;5;[refus]
situfin;1;est à l'aise
situfin;2;ça va
situfin;3;c'est juste
situfin;4;il faut faire attention
situfin;5;y arrive difficilement
situfin;6;ne peut y arriver sans dettes
situfin;7;[refus]
stokcons;0;[plusieurs réponses]
stokcons;1;pièce ou placard à t° ambiante
stokcons;2;pièce au frais
stokcons;3;réfrigérateur
stokcons;4;n'en a jamais
stokcons;9;[pas de réponse]
temp;1;1°
temp;2;2°
temp;3;3°
temp;4;4°
temp;5;5°
temp;6;6°
temp;7;7°
temp;8;8°
temp;9;9°
temp;10;10°
temp;11;11°
temp;12;12°
temp;13;13°
temp;14;14°
temp;15;15° ou plus
temp;16;ne sait pas
temp;99;[pas de réponse]
thermo;0;[plusieurs réponses]
thermo;1;n'a pas de thermomètre ds frigo
thermo;2;a un thermomètre
thermo;9;[pas de réponse]
traiteau;0;[plusieurs réponses]
traiteau;1;oui, un seul
traiteau;2;oui, plusieurs
traiteau;3;non
traiteau;4;ne sait pas
traiteau;9;[pas de réponse]
typemplb;1;cdd
typemplb;2;cdi temps complet
typemplb;3;cdi temps partiel
typemplb;4;apprentissage sous contrat
typemplb;5;intérim
typemplb;6;emploi jeune, ces, ...
typemplb;7;stage entreprise
typemplb;8;stagiaire en formation, élève-fonct.
typemplb;9;ne sait pas
typemplb;10;[refus]
typesel;0;[plusieurs réponses]
typesel;1;sel iodé et fluoré
typesel;2;sel iodé
typesel;3;sel ni iodé ni fluoré
typesel;4;n'a pas de sel chez soi
typesel;5;ne sait pas
typesel;9;[pas de réponse]
butadcanew;1;lutter contre fatigue
butadcanew;2;résoudre pbs de santé particuliers
butadcanew;3;combattre stress
butadcanew;4;rester en bonne santé, lutter contre maladies
butadcanew;5;résoudre pbs liés au travail, examens
butadcanew;6;equilibrer son alimentation courante
butadcanew;7;augmenter, entretenir son capital beauté
butadcanew;8;compléter apports alimentaires insuffisants
butadcanew;9;combler des besoins particuliers liés à activité sportive
butadcanew;10;combler des besoins particuliers liés à grossesse
butadcanew;11;autre but
butadcanew;12;aucun autre
butadcanew;13;ne sait pas
butadcanew;14;[refus]
motivcanew;1;sur prescription médicale
motivcanew;2;sur conseil d'un médecin (ou ordonnance)
motivcanew;3;sur conseil d'un pharmacien
motivcanew;4;sur conseil d'un diététicien
motivcanew;5;sur un conseil reçu en magasin (hors pharmacie)
motivcanew;6;sur conseil d'un parent ou ami
motivcanew;7;en a entendu parler dans les médias
motivcanew;8;a vu une publicité
motivcanew;9;a découvert le produit et est incité à l'acheter
motivcanew;10;autres circonstances
motivcanew;11;aucune autre
motivcanew;12;ne sait pas
motivcanew;13;[refus]
curecabis;1;3 ou 4 jours
curecabis;2;1 semaine environ
curecabis;3;2 semaines environ
curecabis;4;3 semaines environ
curecabis;5;1 mois
curecabis;6;6 semaines
curecabis;7;2 mois
curecabis;8;3 mois
curecabis;9;4 mois
curecabis;10;5 mois
curecabis;11;6 mois
curecabis;12;7 mois
curecabis;13;8 mois
curecabis;14;9 mois
curecabis;15;10 mois
curecabis;16;11 mois
curecabis;17;12 mois
curecabis;99;ne sait pas
lieuca;1;pharmacie
lieuca;2;parapharmacie
lieuca;3;magasin diététique
lieuca;4;magasin de sport
lieuca;5;magasin non spécialisé (supermarché)
lieuca;6;internet
lieuca;7;par correspondance (sauf internet)
lieuca;8;ailleurs
lieuca;9;ne sait pas
lieuca;10;[refus]
presca;1;comprimé
presca;2;gélule
presca;3;ampoule
presca;4;capsule
presca;5;sachet de poudre
presca;6;cuillère à café de poudre
presca;7;cuillère à soupe de poudre
presca;8;autre présentation de poudre
presca;9;cuillère à café de sirop
presca;10;cuillère à soupe de sirop
presca;11;autre présentation de sirop
presca;12;autre
presca;13;ne sait pas
presca;14;[refus]
